Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Honda,CR-V EX,Used,28795,4.8,540,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H56KL013185,P32596,24095
2020,Toyota,Camry LE,Toyota Certified,27485,4.8,143,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK7LU346202,W32585,37893
2019,Toyota,Camry SE,Toyota Certified,29785,4.8,310,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK3KU839293,P32525,20351
2021,Volkswagen,Atlas Cross Sport 3.6L V6 SEL Premium R-Line,Used,45484,4.5,10,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.5,4.4,4.4,4.5,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2FE2CA3MC217301,AM2496,17955
2021,Audi,A4 40 Premium,Used,37950,5.0,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5.0,5.0,5.0,5.0,4.8,5.0,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUABAF45MN005439,SM1651,14539
2019,Toyota,RAV4 LE,Toyota Certified,31785,4.6,445,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV7KJ011562,221404A,32535
2020,Chevrolet,Equinox 1LT,Used,23731,4.7,277,Dealer,Mauer Chevrolet,4.3,105,1055 Highway 110 Inver Grove Heights,MN,55077,Great,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXKEV8LS517454,22981A,45299
2018,Honda,Civic EX,Used,21384,4.8,546,Dealer,Morrie's Inver Grove Mazda,4.7,245,10 Mendota Rd E St Paul,MN,55118,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F72JH542801,NU13899,83473
2018,Volkswagen,Atlas 3.6L SEL,Used,27995,4.7,228,Dealer,Luther Burnsville Volkswagen,4.9,2599,14550 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.7,4.5,4.6,4.8,4.6,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2MR2CA5JC544564,86624A,82176
2017,Toyota,Corolla LE,Toyota Certified,21862,4.7,382,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.7,4.7,4.6,4.7,4.7,4.8,Front-wheel Drive,28,36,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFBURHE6HP569261,1029769,63220
2017,RAM,1500 Laramie,Used,37000,4.7,496,Dealer,Inver Grove Ford,4.6,471,4725 S Robert Trail Inver Grove Heights,MN,55077,Great,4.8,4.7,4.8,4.6,4.8,4.7,Four-wheel Drive,16,23,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6RR7NT5HS549225,2298054A,55423
2021,Honda,Accord Sport 2.0T,Used,38990,5.0,36,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Fair,4.9,5.0,4.9,5.0,5.0,5.0,Front-wheel Drive,22,32,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1HGCV2F30MA011397,P12753,14043
2013,Nissan,Sentra SV,Used,14397,3.7,157,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Great,4.0,4.1,3.1,3.4,4.2,3.3,Front-wheel Drive,30,39,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,3N1AB7AP7DL706994,IG5349X,10878
2019,Ford,Escape SE,Used,24577,4.7,264,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.7,4.6,4.7,4.7,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,4 Cylinder Engine,1FMCU0GD8KUA33569,1P14660,21787
2020,Lexus,RX 350 Base,Used,48999,4.8,76,Dealer,Lexus of Wayzata,4.8,1884,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.9,4.8,4.8,4.7,4.8,4.9,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2HZMDA2LC238344,L210835A,33160
2020,Honda,CR-V Touring,Used,34930,4.8,269,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H97LH600025,RD255112A,24573
2019,BMW,540 i xDrive,BMW Certified,47980,4.9,17,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.9,4.9,5.0,4.6,5.0,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C57KWD55480,SB57983A,29995
2019,BMW,X1 xDrive28i,BMW Certified,35380,4.7,17,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C59K3H36204,B11628A,32248
2020,Jeep,Cherokee Trailhawk,Used,32274,4.8,153,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJMBN1LD540207,RD292042A,20276
2021,Ford,Ranger XLT,Used,36999,4.8,28,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Great,4.8,4.7,4.9,4.8,4.9,4.7,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER1FH7MLD23447,Z13407A,24915
2020,Ford,F-150 XLT,Ford Certified,46988,4.8,219,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP1LFA39603,8U014,18888
2019,Jeep,Grand Cherokee Limited,Used,39988,4.8,225,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2KC736053,22267A,29938
2019,Lincoln,Nautilus Select,Used,37699,4.7,99,Dealer,Cornerstone Plymouth,4.6,173,3901 Vinewood Ln N Plymouth,MN,55441,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8K97KBL42682,P18882,21417
2021,Mazda,CX-5 Touring,Used,27999,4.8,86,Dealer,Luther Brookdale Mazda,4.7,2550,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM5M0350111,P11553,47708
2019,Toyota,RAV4 LE,Toyota Certified,31995,4.6,445,Dealer,Luther Brookdale Toyota,4.8,2391,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV7KD007943,P9234,29782
2021,Toyota,4Runner TRD Off Road Premium,Used,49995,4.9,42,Dealer,Luther Brookdale Chevrolet,4.7,1289,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Great,5.0,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTERU5JR7M5943819,T60702A,15421
2020,Ford,F-150 XLT,Used,47996,4.8,219,Dealer,New Brighton Ford,4.4,200,1100 Silver Lake Rd NW Saint Paul,MN,55112,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,Automatic,5.0L V8 32V PDI DOHC,1FTEW1E55LKE73366,P11120,26080
2021,Honda,Pilot Special Edition,Honda Certified,41995,4.8,64,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H22MB019697,RP30748,20377
2020,Honda,CR-V EX-L,Honda Certified,34495,4.8,269,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H8XLA009969,P30599,6171
2018,Volvo,XC60 T6 Momentum,Used,39990,4.8,117,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,4.9,4.9,4.8,4.6,4.9,4.8,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22RK7J1012850,2310,28128
2019,Honda,Pilot LX,Used,31995,4.8,223,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H11KB094735,221049A,29280
2021,Honda,Pilot Special Edition,Honda Certified,41695,4.8,64,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H23MB025394,RP30642,26942
2019,BMW,X5 xDrive40i,Used,53999,4.7,55,Dealer,Morrie's Brooklyn Park Subaru,4.7,851,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,5.0,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C56KLL11865,6U14477,20701
2019,Toyota,Camry LE,Toyota Certified,28977,4.8,310,Dealer,Maplewood Toyota,4.9,3992,2873 Maplewood Dr Maplewood,MN,55109,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK7KU847591,P21792,40807
2019,Subaru,Crosstrek 2.0i Premium,Subaru Certified,25499,4.7,205,Dealer,Morrie's Brooklyn Park Subaru,4.7,851,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTAEC6K8210543,6P14507,57266
2019,Ford,Escape SE,Used,22996,4.7,264,Dealer,The Bear Lot,5.0,1,2375 Mounds View Blvd Mounds View,MN,55112,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD7KUA25869,MV5142T,52114
2021,Subaru,Outback Premium,Used,31895,4.8,81,Dealer,Lupient KIA Nissan,4.9,2744,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.9,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4BTACC9M3137949,LG15802A,24384
2019,Ford,Escape Titanium,Used,29996,4.7,264,Dealer,White Bear Mitsubishi,4.9,1147,3400 Highway 61 White Bear Lake,MN,55110,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J91KUC04350,WB5195X,27745
2018,Ford,Explorer XLT,Used,30995,4.8,265,Dealer,AutoNation Ford White Bear Lake,4.4,1339,1493 Co Rd E East White Bear Lake,MN,55110,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D84JGA42531,JGA42531,51048
2019,Hyundai,Sonata SE,Used,22995,4.8,153,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.7,4.8,4.8,4.8,Front-wheel Drive,26,35,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5NPE24AF2KH815820,P410410,14328
2020,Kia,Sportage LX,Used,25988,4.8,175,Dealer,Barnett Chrysler Jeep Kia,4.0,207,3610 North Highway 61 White Bear Lake,MN,55110,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCACXL7670227,520710,43196
2016,Subaru,Crosstrek 2.0i Premium,Used,19899,4.6,109,Dealer,Walser Polar Mazda,4.8,724,4095 Hwy 61 N White Bear Lake,MN,55110,Fair,4.6,4.5,4.4,4.6,4.7,4.8,All-wheel Drive,23,31,Gasoline,Manual,Regular Unleaded H-4 2.0 L/122,JF2GPABC5GG286020,23AH620T,83168
2019,BMW,X6 xDrive50i,Used,62998,4.0,8,Dealer,Right Buy Auto,4.8,86,9125 Isanti St. NE Blaine,MN,55449,Good,4.0,4.5,3.5,3.6,4.8,3.5,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXKU6C54KLP60553,P60553,33934
2019,Ford,Edge SEL,Ford Certified,30995,4.7,193,Dealer,Luther North Country Ford Lincoln,4.8,3977,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3J99KBB37071,224338A,32716
2019,Honda,CR-V EX,Used,26754,4.8,540,Dealer,Rapids Honda,4.6,2740,1950 Gateway Dr NW Coon Rapids,MN,55448,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H5XKL001525,P001525,53049
2019,Honda,CR-V EX,Used,29899,4.8,540,Dealer,Walser Nissan Coon Rapids,4.8,452,3300 129th Ave NW Coon Rapids,MN,55448,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-4 1.5 L/91,7FARW2H52KE040980,14BX815P,31870
2018,Nissan,Rogue SV,Used,24799,4.7,416,Dealer,Walser Nissan Coon Rapids,4.8,452,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,5N1AT2MV3JC833509,14BW588P,46651
2020,Chevrolet,Equinox Premier w/2LZ,Chevrolet Certified,33475,4.7,277,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX2L6191685,C220518A,27661
2021,Toyota,RAV4 XLE,Toyota Certified,35685,4.8,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV6MW149839,P9827,44373
2020,Toyota,RAV4 Hybrid XSE,Toyota Certified,45385,4.7,97,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.7,4.6,4.7,4.5,4.8,4.7,All-wheel Drive,41,38,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,JTMEWRFVXLJ041889,P9820,34852
2020,Kia,Sportage LX,Used,25982,4.8,175,Dealer,Hastings Chrysler Center,4.4,217,2980 Vermillion St Hastings,MN,55033,Great,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC6L7807566,62021C,24866
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,22802,4.5,415,Dealer,Mauer Main Chevrolet,5.0,1,435 W Main Street Anoka,MN,55303,Great,4.6,4.6,4.5,4.4,4.6,4.5,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXKEV4KS518356,P3792,49304
2019,Jeep,Cherokee Limited,Used,28999,4.6,569,Dealer,Waconia Dodge Chrysler Jeep RAM,4.6,361,905 Strong Dr. Waconia,MN,55387,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX4KD456699,P20248,32057
2021,Jeep,Grand Cherokee Limited,Used,43995,4.7,58,Dealer,Jeff Belzer's New Prague,4.8,2171,1185 280th St W New Prague,MN,56071,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBGXMC535438,ND6762A,21485
2017,Ford,F-150 Lariat,Used,31900,4.8,568,Dealer,Freeway Motors,4.5,9,14080 Main St Rogers,MN,55374,Good,4.9,4.8,4.8,4.6,4.8,4.8,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V GDI DOHC Twin Turbo,1FTEW1EP4HKC62734,CB2734,95611
2019,Chevrolet,Silverado 1500 LT,Used,39996,4.3,245,Dealer,Luther Hudson Chevrolet GMC,4.8,3611,1220 Crest View Dr Hudson,WI,54016,Good,4.4,4.2,4.3,4.0,4.6,4.2,Four-wheel Drive,18,21,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GCUYDED8KZ268919,21877A,48566
2019,Ford,Escape SE,Ford Certified,25695,4.7,264,Dealer,Hudson Ford,4.8,2457,2020 Crest View Dr Hudson,WI,54016,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD8KUB27858,680,32738
2020,Chevrolet,Trax LT,Used,23976,4.5,100,Dealer,Luther Hudson Chevrolet GMC,4.8,3611,1220 Crest View Dr Hudson,WI,54016,Great,4.5,4.5,4.4,4.4,4.6,4.6,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJPSB5LL144563,P13272,31239
2019,RAM,1500 Laramie,Used,43433,4.7,475,Dealer,Luther Hudson Chrysler Dodge Jeep RAM,4.7,2033,1200 Carmichael Rd Hudson,WI,54016,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT4KN714852,PB9750,42886
2022,Kia,Telluride SX,Used,63487,4.5,9,Dealer,"Matt Saxe Chevrolet Buick, Inc",4.8,83,909 E Enterprise Dr PO BOX 68 Belle Plaine,MN,56011,Great,4.9,4.8,4.3,4.6,4.7,4.0,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC0NG280767,P3340,284
2020,Ford,F-150 XLT,Used,46599,4.8,219,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP3LFB19193,B7733,23349
2018,Honda,Pilot EX-L,Used,27990,4.6,225,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.6,4.7,4.5,4.6,4.7,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53JB070938,J22475A,86923
2020,Ford,F-150 XLT,Used,46599,4.8,219,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLFC20893,B7715,22568
2022,Kia,Telluride SX,Used,58997,4.5,9,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.8,4.3,4.6,4.7,4.0,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,V6 Cylinder Engine,5XYP5DHCXNG238414,RZ70016,10671
2017,Cadillac,XT5 Luxury,Used,28977,4.6,198,Dealer,Ryan Auto Mall GM,4.9,5621,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Good,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNBRS1HZ316325,4972ZP,51254
2019,Jeep,Cherokee Limited,Used,27997,4.6,569,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5399,1000 Hwy 55 Buffalo,MN,55313,Good,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX5KD345241,U3368R,61109
2019,Ford,Edge SEL,Used,30955,4.7,193,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J90KBB12338,9P31461,25139
2017,RAM,3500 Tradesman,Used,39999,4.4,51,Dealer,Waseca Chrysler,4.9,79,1800 W Elm Ave Waseca,MN,56093,Great,4.5,4.5,4.5,4.3,4.6,4.2,Four-wheel Drive,0,0,Gasoline,Automatic,8 Cylinder Engine,3C63R3AJ7HG651331,22455,16172
2021,Ford,F-150 XLT,Used,51999,4.8,79,Dealer,Tenvoorde Ford,4.6,2026,185 Roosevelt Rd St Cloud,MN,56301,Great,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP0MFC49918,9058A,12543
2019,Ford,F-150 XLT,Ford Certified,39499,4.8,425,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP2KFB29616,J1313,38091
2020,Ford,Explorer Limited,Used,44900,4.5,248,Dealer,"Chuck Spaeth Ford, Inc.",4.9,210,1224 North Broadway New Ulm,MN,56073,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8FH3LGA44726,UT20999,24417
2019,BMW,X3 M40i,Used,49998,4.7,100,Dealer,Luther Park Place BMW,4.8,3666,2720 Hwy. 52 N. Rochester,MN,55901,Fair,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C58K0Z02672,W73044,13081
2020,Ford,EcoSport SES,Used,23980,4.7,63,Dealer,Link Ford Lincoln and RV,4.7,334,2700 Decker Dr Rice Lake,WI,54868,Great,4.7,4.8,4.5,4.7,4.8,4.8,Four-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,MAJ6S3JL8LC359152,B1698,41170
2020,GMC,Sierra 1500 AT4,Used,57871,4.8,66,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,21,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GTP9EEL0LZ372426,2A220146,37114
2018,Ford,Escape SEL,Used,23423,4.7,579,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9HDXJUB80610,M5613B,63585
2016,Toyota,Highlander XLE,Used,27998,4.8,184,Dealer,Richfield Bloomington Honda,4.7,1556,501 W 77th St Minneapolis,MN,55423,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,18,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDJKRFH6GS309267,20579,96572
2021,Kia,Seltos LX,Used,26998,4.8,113,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Great,4.8,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDEPCAAXM7142251,P9312,8101
2020,Jeep,Cherokee Limited,Used,30491,4.8,153,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMDX1LD622727,11AT051P,18256
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,25333,4.5,415,Dealer,Lupient Chevrolet,4.6,410,1601 Southtown Dr. Bloomington,MN,55431,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV1K6182188,LHP7977,37819
