Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Ford,Escape SE,Used,"$26,455 ",4.7,264,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD9KUB55524,9P31428,17294
2020,Jeep,Grand Cherokee Limited,Used,"$44,999 ",4.8,150,Dealer,BERNARD'S Chrysler Dodge Jeep RAM,4.9,128,510 Deere Dr New Richmond,WI,54017,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC209523,22-5094,20045
2017,GMC,Sierra 1500 SLT,Used,"$39,988 ",4.6,188,Dealer,Valley Sales Of Hutchinson,4.7,22,525 Highway 7 E Hutchinson,MN,55350,Great,4.7,4.7,4.6,4.4,4.8,4.5,Four-wheel Drive,16,22,Gasoline,Automatic,5.3L V8 16V GDI OHV,3GTU2NEC2HG140067,9601-1,54660
2020,Honda,Pilot EX-L,Used,"$37,501 ",4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H54LB067503,PL1185,37669
2019,Toyota,RAV4 LE,Used,"$32,391 ",4.6,444,Dealer,St. Cloud Toyota,4.8,4821,418 2ND ST SOUTH WAITE PARK,MN,56387,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV5KW036439,9439A,21277
2016,Toyota,Tacoma TRD Off Road,Used,"$35,998 ",4.4,164,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.4,4.4,4.2,4.3,4.7,4.5,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,5TFCZ5AN6GX018806,JA1268,48577
2018,Ford,Focus SE,Ford Certified,"$17,998 ",4.6,200,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.6,4.6,4.5,4.6,4.7,4.6,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.0L I3 12V GDI DOHC Turbo,1FADP3FEXJL266424,P12175,32260
2018,Ford,Escape SE,Used,"$21,500 ",4.7,579,Dealer,Eide Chrysler Dodge Jeep RAM,4.5,84,715 Northridge Ct NW Pine City,MN,55063,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD0JUA42222,N23127,48422
2019,GMC,Acadia Denali,Used,"$37,990 ",4.8,131,Dealer,Dan Welle Chevrolet Buick Chrysler Dodge Jeep Ram of Sauk Centre,5,4,1505 Main St S. Sauk Centre,MN,56378,Great,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNXLS9KZ138235,138235,59146
2016,Ford,Fusion SE,Used,"$15,731 ",4.6,291,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD5GR115402,1A220109,93058
2020,Toyota,Corolla LE,Used,"$25,599 ",4.7,233,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,JTDEPRAEXLJ017502,14BX764P,48762
2019,Chevrolet,Equinox 1LT,Used,"$24,998 ",4.5,415,Dealer,Schwieters Ford of Montevideo,3.8,13,2207 East Highway 7 Montevideo,MN,56265,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV1KS526281,M1658XXA,48264
2020,Kia,Sportage LX,Used,"$23,950 ",4.8,174,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC8L7668296,668296A,35038
2021,GMC,Sierra 1500 Denali,Used,"$58,950 ",4.2,43,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,3GTU9FED1MG399542,399542P,24274
2021,Chevrolet,Equinox 1LT,Used,"$25,899 ",4.8,68,Dealer,West Salem Chevrolet,3.3,51,990 West Hwy 16 West Salem,WI,54669,Great,4.8,4.8,4.7,4.7,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV0M6149587,EP00013,41266
2017,Chevrolet,Equinox Premier,Used,"$19,999 ",4.7,280,Dealer,Sparta Chevrolet Buick,4.5,32,1650 South Black River Road Sparta,WI,54656,Great,4.8,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLGEK6H6188263,CS00008B,72847
2018,Ford,F-150 XLT,Used,"$36,750 ",4.8,818,Dealer,Gross Ford,4,4,102 W Clark St Spencer,WI,54479,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E5XJFB65762,ST21-42B,36228
2019,Toyota,Camry SE,Used,"$28,690 ",4.8,309,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK4KU797135,B0656P,24027
2017,Jeep,Wrangler Unlimited Sahara,Used,"$36,991 ",4.7,228,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.6,4.6,4.6,4.5,4.9,4.8,Four-wheel Drive,16,20,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4BJWEG7HL721778,11AS959T,42227
2018,Subaru,Forester 2.5i Premium,Used,"$26,988 ",4.8,505,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.8,4.6,4.7,4.8,4.7,4.8,All-wheel Drive,22,28,Gasoline,6-Speed Manual,2.5L H4 16V MPFI DOHC,JF2SJAEC0JG616838,P63779,41544
2021,Toyota,4Runner SR5 Premium,Used,"$47,625 ",4.9,42,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTENU5JR7M5970808,PM27573,14511
2022,Genesis,GV70 3.5T Sport,Used,"$69,945 ",5,2,Dealer,Luther Bloomington Hyundai,4.7,5591,4801 American Blvd W Bloomington,MN,55437,Good,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTC2NU042138,W9990,6411
2017,Jeep,Wrangler Rubicon,Used,"$36,995 ",4.7,112,Dealer,The Car Buying Center,4.3,3,6501 Cambridge St St. Louis Park,MN,55426,Fair,4.6,4.6,4.8,4.5,4.8,4.8,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4BJWCG3HL678544,61887801,43357
2019,Volkswagen,Atlas 3.6L SE w/Technology,Volkswagen Certified,"$33,675 ",4.5,132,Dealer,Luther Westside VW,4.7,5185,2370 Highway 100 S Minneapolis,MN,55416,Good,4.7,4.6,4.3,4.5,4.7,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2UR2CA9KC540454,28311A,61416
2019,Honda,CR-V EX,Used,"$29,875 ",4.8,540,Dealer,Luther Westside VW,4.7,5185,2370 Highway 100 S Minneapolis,MN,55416,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JHLRW2H59KX016342,27353A,29825
2017,Honda,Accord LX,Honda Certified,"$23,995 ",4.8,572,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,27,36,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F3XHA195693,W28707,40207
2017,Jeep,Wrangler Unlimited Sahara,Used,"$31,374 ",4.7,228,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.6,4.5,4.9,4.8,Four-wheel Drive,16,20,Gasoline,Automatic 5-Speed,V6 Cylinder Engine,1C4BJWEG9HL733186,SMD3186,47433
2019,Nissan,Rogue Sport S,Used,"$17,982 ",4.6,74,Dealer,RAVMOTORS,4.9,1083,3635 Minnesota 13 W Burnsville,MN,55337,Great,4.6,4.5,4.5,4.6,4.6,4.7,All-wheel Drive,24,30,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,JN1BJ1CR1KW337043,B206621S,48523
2019,MINI,Clubman Cooper S ALL4,Used,"$29,988 ",5,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Good,5,5,5,4.8,5,5,All-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WMWLU5C52K2G03626,M3376LR,35941
2021,Audi,e-tron Premium,Used,"$64,275 ",5,3,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,5,5,All-wheel Drive,78,77,Gasoline,1-Speed Automatic,Electric,WA1AAAGE5MB039714,SM1735,5073
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,475 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV1KJ012416,221370A,31726
2018,Chevrolet,Silverado 1500 LT,Used,"$28,990 ",4.6,349,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.7,4.6,4.6,4.5,4.7,4.6,Four-wheel Drive,17,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GCVKREC5JZ113771,PB32606,69019
2017,INFINITI,QX80 Base,Used,"$39,973 ",4.8,50,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Great,5,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,13,19,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NE9H9151599,A10289B,49710
2019,Toyota,RAV4 LE,Toyota Certified,"$29,973 ",4.6,444,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV8KC004036,A10662,37866
2018,Ford,Fusion SE,Ford Certified,"$24,000 ",4.8,151,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.9,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,21,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD2JR211558,2275539A,37646
2020,Honda,Pilot Black Edition,Used,"$42,998 ",4.3,151,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H77LB004073,8BF781L,36960
2021,GMC,Sierra 1500 Elevation,Used,"$49,992 ",4.2,43,Dealer,Mauer Buick GMC,3.9,15,1111 50th St E Inver Grove Heights,MN,55077,Good,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,18,21,Diesel,Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,3GTU9CET1MG166556,22300A,66665
2021,Toyota,4Runner SR5 Premium,Toyota Certified,"$42,995 ",4.9,42,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTENU5JR7M5902623,A10683,41303
2018,Ford,Explorer XLT,Ford Certified,"$27,000 ",4.8,265,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FM5K8DHXJGC48873,12800P,81744
2016,Ford,Explorer XLT,Used,"$22,976 ",4.5,220,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Good,4.7,4.5,4.6,4.3,4.7,4.4,Four-wheel Drive,16,23,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FM5K8DH7GGB77110,N2338A,85773
2019,Ford,Escape Titanium,Ford Certified,"$30,999 ",4.7,264,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99KUB04092,86027A,29037
2019,Ford,Escape SE,Ford Certified,"$26,598 ",4.7,264,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD2KUA35399,FC10698A,18621
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$39,997 ",4.6,95,Dealer,Luther Cadillac,4.7,1756,2325 Prior Ave N Roseville,MN,55113,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS1KZ215823,P7446,28530
2019,Honda,Civic EX,Used,"$24,995 ",4.9,275,Dealer,Luther Nissan Kia,4.8,4148,1470 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,32,42,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,19XFC1F31KE012337,PL51571,45908
2015,Ford,F-150 XLT,Used,"$27,688 ",4.7,357,Dealer,Morrie's Minnetonka Mazda,4.7,1169,13700 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.8,4.5,4.8,4.7,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,1FTEX1EP8FKD97385,2N30829A,62280
2020,Kia,Sportage LX,Kia Certified,"$27,995 ",4.8,174,Dealer,Luther Nissan Kia,4.8,4148,1470 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC1L7704975,PLL18163,20808
2018,Nissan,Rogue SV,Used,"$23,599 ",4.7,416,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,5N1AT2MV1JC720674,24AI211P,51919
2021,Ford,Ranger XLT,Used,"$41,688 ",4.8,28,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Good,4.8,4.7,4.9,4.8,4.9,4.7,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4FH0MLD96418,227044F,13857
2017,INFINITI,QX80 Base,Used,"$34,998 ",4.8,50,Dealer,Walser Buick GMC Roseville,4.7,429,2775 Long Lake Rd Roseville,MN,55113,Great,5,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,13,19,Gasoline,Automatic,Premium Unleaded V-8 5.6 L/339,JN8AZ2NE9H9158388,5AK478T,81976
2018,Jeep,Grand Cherokee Limited,Used,"$28,851 ",4.8,395,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6JC245855,RD255108A,71141
2021,BMW,X3 xDrive30i,Used,"$46,480 ",4.7,29,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.8,4.7,4.8,4.5,4.8,4.6,All-wheel Drive,23,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C09M9D85267,B11712A,26071
2021,Jeep,Cherokee Latitude Lux,Used,"$34,999 ",4.9,71,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Great,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX0MD135388,Z13359,8836
2016,Ford,Fusion SE,Used,"$13,990 ",4.6,291,Dealer,Drive Appeal Shakopee,4.9,103,1107 1st Ave E Shakopee,MN,55379,Great,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,3FA6P0H77GR214992,SJ310332A,99256
2019,Mazda,CX-5 Grand Touring,Used,"$29,999 ",4.8,230,Dealer,Luther Brookdale Mazda,4.7,2541,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM7K0530122,P11587,20013
2021,Honda,Civic Type R Touring,Used,"$52,995 ",4.9,4,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,5,4.8,5,4.8,4.8,5,Front-wheel Drive,22,28,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,SHHFK8G70MU205653,P30938,6142
2021,Mazda,CX-5 Touring,Used,"$28,999 ",4.8,85,Dealer,Luther Brookdale Mazda,4.7,2541,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM5M0338833,P11550,42999
2018,Volvo,XC60 T6 Momentum,Used,"$38,890 ",4.8,117,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,4.9,4.9,4.8,4.6,4.9,4.8,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,LYVA22RK9JB082443,2314,27278
2020,Toyota,RAV4 XLE,Toyota Certified,"$32,995 ",4.7,166,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV7LC075931,P8913B,61136
2020,Honda,CR-V EX-L,Honda Certified,"$32,495 ",4.8,269,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H8XLH643085,221200A,26033
2019,Toyota,RAV4 Limited,Used,"$37,500 ",4.6,444,Private,Liam,4.6,6162,Shakopee,MN,55379,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline Fuel,A/T,203.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,JTMN1RFV1KD011434,–,27900
2019,Audi,Q8 3.0T Premium,Used,"$64,650 ",4.8,27,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Fair,4.9,4.8,4.8,4.6,5,4.9,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1BVAF18KD021751,A4963A,43058
2019,Toyota,RAV4 LE,Toyota Certified,"$31,977 ",4.6,444,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFVXKC002109,P21806,37545
2020,Jeep,Grand Cherokee High Altitude,Jeep Certified,"$45,979 ",4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFCG8LC416686,69587A,33008
2019,Toyota,Camry LE,Used,"$28,977 ",4.8,309,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK7KU847591,P21792,40788
2021,Jeep,Grand Cherokee Limited,Used,"$44,999 ",4.7,58,Dealer,Lexus of Maplewood,4.7,1001,3000 US-61 Maplewood,MN,55109,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG3MC703906,L210853A,20174
2017,Honda,Accord LX,Used,"$19,990 ",4.8,572,Dealer,Lexdan Automotive,4.7,227,2610 US-61 Maplewood,MN,55109,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,27,36,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F33HA160980,L7759,72887
2019,Lexus,RX 350 350,Used,"$43,999 ",4.8,102,Dealer,Lexus of Maplewood,4.7,1001,3000 US-61 Maplewood,MN,55109,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA3KC175163,PMS18225,42244
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$44,787 ",5,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Great,5,4.8,5,5,5,5,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB6MR653053,8R10449,11767
2018,Ford,Fusion SE,Used,"$21,995 ",4.8,151,Dealer,AutoNation Ford White Bear Lake,4.4,1329,1493 Co Rd E East White Bear Lake,MN,55110,Good,4.9,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,21,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD5JR136628,JR136628,47825
2019,Honda,Civic LX,Used,"$21,995 ",4.9,275,Dealer,Luther Subaru of White Bear,4.7,5782,3505 Highway 61 Vadnais Heights,MN,55110,Great,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F66KE031157,73638C,42707
2019,Honda,CR-V EX,Honda Certified,"$31,412 ",4.8,540,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H56KL030813,252870A,26944
2018,Chevrolet,Equinox 1LT,Used,"$21,996 ",4.7,708,Dealer,The Bear Lot,5,1,2375 Mounds View Blvd Mounds View,MN,55112,Good,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXJEV7J6154540,MV5112T,45513
2015,Toyota,Highlander Limited,Used,"$25,559 ",4.7,186,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Good,4.7,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,18,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDDKRFH6FS078446,D237703B,95886
2019,Honda,CR-V EX-L,Honda Certified,"$32,615 ",4.8,540,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H84KL032425,252902A,27864
2020,Honda,CR-V Touring,Honda Certified,"$34,960 ",4.8,269,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H97LH629590,252876A,70423
2018,Chevrolet,Equinox 1LT,Used,"$17,500 ",4.7,708,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXSEV4JL128026,62155480,88112
2021,Dodge,Durango R/T,Used,"$53,499 ",4.8,27,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4SDJCT0MC851440,22AJ733T,3908
