Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Toyota,RAV4 LE,Toyota Certified,"$31,800 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV0KW078730,221311A,33764
2021,Audi,Q3 45 S line Premium,Used,"$39,450 ",5,8,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,5,5,5,4.9,4.9,4.9,All-wheel Drive,20,28,Gasoline,7-Speed Automatic,I4,WA1DECF38M1054503,SM1652,10816
2021,Audi,A4 45 S line quattro Premium,Used,"$41,950 ",5,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUDAAF42MA043881,SM6435,11710
2019,Toyota,Camry SE,Toyota Certified,"$29,985 ",4.8,310,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK3KU839293,P32525,20351
2021,Audi,A4 40 Premium,Used,"$37,950 ",5,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUABAF45MN005439,SM1651,14530
2020,Toyota,Corolla SE,Used,"$28,968 ",4.7,233,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFS4RCE5LP014074,1029791,21905
2018,Honda,Civic EX,Used,"$21,584 ",4.8,546,Dealer,Morrie's Inver Grove Mazda,4.7,245,10 Mendota Rd E St Paul,MN,55118,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F72JH542801,NU13899,83473
2021,Toyota,Corolla LE,Toyota Certified,"$23,995 ",4.8,74,Dealer,Inver Grove Toyota,4.8,2165,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE8MP157984,A10675,44502
2020,Honda,Pilot EX-L,Used,"$37,998 ",4.3,151,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H5XLB051581,14BX797P,26724
2020,Honda,Pilot EX-L,Honda Certified,"$39,990 ",4.3,151,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53LB009303,P12725,30309
2019,Ford,Edge ST,Ford Certified,"$36,799 ",4.7,193,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2FMPK4AP7KBC73672,85751B,39636
2019,Ford,Escape Titanium,Ford Certified,"$30,999 ",4.7,264,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99KUB04092,86027A,29037
2018,Lincoln,MKX Reserve,Used,"$38,999 ",4.7,70,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMPJ8LR8JBL41151,28557X,25178
2020,RAM,1500 Laramie,RAM Certified,"$42,140 ",4.8,201,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT0LN166037,RD237296A,32021
2022,Genesis,GV70 3.5T Sport,Used,"$63,980 ",5,2,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTC2NU037148,B9676B,12189
2019,BMW,330 i xDrive,BMW Certified,"$39,980 ",4.9,30,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C55KFH09308,B11583A,29073
2019,RAM,1500 Laramie,Used,"$46,999 ",4.7,475,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT1KN764852,D0607A,32853
2019,Jeep,Cherokee Limited,Used,"$27,995 ",4.6,569,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX5KD451012,D28210XA,33159
2013,Jeep,Grand Cherokee Laredo,Used,"$18,500 ",4.7,90,Private,Chris,3.8,22,Wayzata,MN,55391,Great,4.7,4.7,4.6,4.6,4.8,4.6,Four-wheel Drive,16,23,Flex Fuel Capability,A/T,290.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,1C4RJFAGXDC583572,–,67000
2019,Hyundai,Tucson Ultimate,Used,"$29,749 ",4.7,212,Dealer,Cornerstone Plymouth,4.6,173,3901 Vinewood Ln N Plymouth,MN,55441,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KM8J3CAL2KU921598,P18867,56221
2014,Ford,Explorer XLT,Used,"$19,425 ",4.6,190,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D8XEGC06211,D7069B,89903
2021,Honda,Pilot Special Edition,Honda Certified,"$41,695 ",4.8,64,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H23MB025394,RP30642,26942
2019,Mazda,CX-5 Grand Touring,Used,"$30,999 ",4.8,230,Dealer,Luther Brookdale Mazda,4.7,2549,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM3K0685749,P11569,24911
2020,Toyota,Corolla SE,Used,"$27,977 ",4.7,233,Dealer,Maplewood Toyota,4.9,3989,2873 Maplewood Dr Maplewood,MN,55109,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,JTDS4RCE3LJ019486,P21834,22977
2020,Ford,F-150 King Ranch,Used,"$59,990 ",4.8,219,Dealer,Porsche St. Paul,4.9,147,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,15,21,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E47LFB79516,F2929BB,18736
2019,Toyota,RAV4 LE,Toyota Certified,"$31,977 ",4.6,444,Dealer,Maplewood Toyota,4.9,3989,2873 Maplewood Dr Maplewood,MN,55109,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFVXKC002109,P21806,37545
2019,Acura,RDX Technology Package,Acura Certified,"$39,355 ",4.3,217,Dealer,Buerkle Acura,4.9,1009,7925 Brooklyn Blvd Minneapolis,MN,55445,Great,4.6,4.5,4.2,4.1,4.6,4.2,All-wheel Drive,21,27,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H50KL025497,N12888A,31519
2019,Subaru,Crosstrek 2.0i Premium,Subaru Certified,"$26,995 ",4.7,205,Dealer,Luther Subaru of White Bear,4.7,5787,3505 Highway 61 Vadnais Heights,MN,55110,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTADC7KH333592,73814A,31537
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,"$24,777 ",4.7,277,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXKEV7LL319670,C235426H,22513
2019,Honda,Civic LX,Honda Certified,"$23,995 ",4.9,275,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F62KH562314,252717A,17234
2022,Ford,Bronco Wildtrak,Used,"$68,905 ",4.7,6,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.7,4.7,4.8,4.5,4.8,4.5,Four-wheel Drive,19,20,Gasoline,10-Speed Automatic,2.7L V6 24V GDI DOHC Turbo,1FMEE5DP9NLA97762,D237736A,2129
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$25,825 ",4.5,415,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV0K6267295,D237706B,35514
2017,Ford,Escape SE,Used,"$19,996 ",4.7,750,Dealer,The Bear Lot,5,1,2375 Mounds View Blvd Mounds View,MN,55112,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD5HUC34603,MV5128X,58308
2019,Honda,Odyssey EX-L,Used,"$40,999 ",4.6,133,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H76KB125558,P291963,21755
2019,Mitsubishi,Eclipse Cross ES,Used,"$23,996 ",4.8,45,Dealer,White Bear Mitsubishi,4.9,1146,3400 Highway 61 White Bear Lake,MN,55110,Good,4.8,4.7,4.6,4.7,4.8,4.9,Four-wheel Drive,25,28,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JA4AT3AA7KZ023353,WB5360X,22530
2022,Kia,Telluride SX,Used,"$62,988 ",4.5,9,Dealer,Barnett Chrysler Jeep Kia,4,207,3610 North Highway 61 White Bear Lake,MN,55110,Good,4.9,4.8,4.3,4.6,4.7,4,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC2NG276851,620725,2518
2020,GMC,Sierra 1500 Denali,Used,"$56,998 ",4.8,66,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Good,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,15,20,Gasoline,Automatic,Gas V8 6.2L/376,1GTU9FEL7LZ144433,14BX868P,37842
2021,Subaru,Legacy Premium,Used,"$24,900 ",5,10,Dealer,Metro Auto Sales,4.7,20,9241 Baltimore St. NE Blaine,MN,55449,Great,5,5,5,4.9,5,5,All-wheel Drive,27,35,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S3BWAF67M3013566,62047742,17834
2020,Jeep,Cherokee Trailhawk,Used,"$29,497 ",4.8,153,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX3LD570441,WR18046A,41989
2021,Ford,F-150 XLT,Ford Certified,"$54,995 ",4.8,79,Dealer,Luther North Country Ford Lincoln,4.8,3976,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E53MFB32904,P19090,11733
2019,Toyota,RAV4 XLE,Used,"$33,988 ",4.6,444,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFVXKW074141,C1717,29216
2019,Toyota,RAV4 LE,Toyota Certified,"$32,285 ",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV3KC012836,40686A,24913
2020,Chevrolet,Equinox Premier w/2LZ,Chevrolet Certified,"$32,686 ",4.7,277,Dealer,Mauer Main Chevrolet,5,1,435 W Main Street Anoka,MN,55303,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX3L6109219,P3803,22608
2021,Toyota,RAV4 XLE,Toyota Certified,"$35,585 ",4.8,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV5MC190030,P9819,35969
2021,Toyota,Venza LE,Toyota Certified,"$45,585 ",4.7,70,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Fair,4.7,4.7,4.7,4.5,4.9,4.7,All-wheel Drive,40,37,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,JTEAAAAH7MJ029129,P9789,15402
2021,Toyota,Corolla SE,Toyota Certified,"$29,885 ",4.8,74,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFS4MCE5MP058435,40770A,13915
2018,Jeep,Grand Cherokee Limited,Used,"$31,339 ",4.8,395,Dealer,Fury Motors Stillwater,4.8,383,12969 60th St N Stillwater,MN,55082,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2JC318798,422322A,50888
2020,Ford,F-150 XLT,Used,"$62,420 ",4.8,219,Dealer,Jeff Belzer's New Prague,4.8,2170,1185 280th St W New Prague,MN,56071,Fair,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E51LFC02149,ND237164A,19125
2020,Chevrolet,Equinox Premier w/2LZ,Used,"$33,996 ",4.7,277,Dealer,Luther Hudson Chevrolet GMC,4.8,3610,1220 Crest View Dr Hudson,WI,54016,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX8L6236712,R12912,39092
2022,Kia,Telluride SX,Used,"$59,497 ",4.5,9,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.8,4.3,4.6,4.7,4,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,V6 Cylinder Engine,5XYP5DHCXNG238414,RZ70016,10671
2019,Jeep,Cherokee Limited,Used,"$27,997 ",4.6,569,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed 948TE Automatic,V6 Cylinder Engine,1C4PJMDX6KD480776,T22512A,38320
2020,Ford,Explorer XLT,Used,"$38,899 ",4.5,248,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH6LGA81725,F40261A,48646
2019,RAM,1500 Big Horn,Used,"$37,987 ",4.7,475,Dealer,Northfield Automotive Inc.,4.5,169,1201 Highway 3 South Northfield,MN,55057,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFT2KN741654,22157A,60122
2019,RAM,1500 Rebel,Used,"$46,490 ",4.7,475,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFLT8KN738973,CP17551,19596
2019,GMC,Acadia SLT-1,Used,"$32,977 ",4.8,131,Dealer,Ryan Auto Mall GM,4.9,5618,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Great,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNULSXKZ252145,4771ZP-1,52649
2019,Chevrolet,Traverse LT Cloth,Used,"$34,736 ",4.7,203,Dealer,Ryan Auto Mall GM,4.9,5618,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Great,4.8,4.8,4.7,4.5,4.9,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVGKWXKJ226441,4991ZP,37268
2020,RAM,1500 Laramie,Used,"$47,483 ",4.8,201,Dealer,Harry Browns Family Automotive,4.9,838,1747 Grant St NW Faribault,MN,55021,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT6LN412190,5618A,22527
2017,GMC,Sierra 1500 SLT,Used,"$39,988 ",4.6,188,Dealer,Valley Sales Of Hutchinson,4.7,22,525 Highway 7 E Hutchinson,MN,55350,Great,4.7,4.7,4.6,4.4,4.8,4.5,Four-wheel Drive,16,22,Gasoline,Automatic,5.3L V8 16V GDI OHV,3GTU2NEC2HG140067,9601-1,54660
2019,Ford,Escape SE,Used,"$23,899 ",4.7,264,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD0KUC27341,FA229026,50882
2018,Audi,Q7 3.0T Premium Plus,Used,"$39,998 ",4.7,63,Dealer,Luther Park Place BMW,4.8,3665,2720 Hwy. 52 N. Rochester,MN,55901,Good,4.9,4.8,4.8,4.5,4.7,4.7,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF79JD010101,22211A,58505
2021,Ford,F-150 XLT,Used,"$52,000 ",4.8,79,Dealer,Dave Syverson Auto Center,4.9,912,2310 E Main St Albert Lea,MN,56007,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP0MKE53979,45206A,22499
2020,Kia,Sportage S,Used,"$28,838 ",4.8,175,Dealer,Prestige Auto Corporation,4.7,136,3525 WI-93 Trunk Eau Claire,WI,54701,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic Electronic with Overdrive,4 Cylinder Engine,KNDP6CAC2L7728745,22009,36982
2019,Buick,Enclave Essence,Used,"$37,691 ",4.6,63,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Great,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW7KJ130712,2A220140,28808
2021,Ford,Explorer ST,Used,"$52,995 ",4.8,61,Dealer,Aitkin Motor Co,4.7,13,108 2nd Street Ne Aitkin,MN,56431,Good,4.9,4.8,4.9,4.8,4.9,4.8,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GC7MGA83286,P12111,49900
2015,Ford,Explorer XLT,Used,"$19,997 ",4.6,182,Dealer,Pritchard's Lake Chevrolet,3.7,7,3005 Willow Creek Ct Clear Lake,IA,50428,Great,4.6,4.6,4.5,4.4,4.6,4.5,Four-wheel Drive,17,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D87FGB30089,LU5690B,64969
2021,GMC,Sierra 1500 Elevation,Used,"$51,650 ",4.2,43,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,18,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9CED0MZ327794,327794W,17340
2019,Lincoln,MKZ Reserve II,Used,"$37,679 ",4.9,32,Dealer,Kruse Motors,4.7,44,1661 E College Dr Marshall,MN,56258,Good,5,4.9,4.9,4.9,4.9,5,All-wheel Drive,20,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3LN6L5F93KR607870,P2997,14070
2017,Chevrolet,Silverado 1500 LT,Used,"$35,968 ",4.7,312,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Great,4.8,4.7,4.7,4.5,4.9,4.7,Four-wheel Drive,17,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GCVKREC1HZ212078,M5667,10986
2018,Ford,Escape SEL,Used,"$23,911 ",4.7,579,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9HD3JUC39559,M5653,59236
2021,Jeep,Grand Cherokee Limited,Used,"$38,931 ",4.7,58,Dealer,Valu Ford Chrysler,4.8,196,205 State Highway 9 Morris,MN,56267,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5MC639559,F639559,33866
2019,GMC,Canyon Denali,Used,"$36,999 ",4.5,51,Dealer,Valu Ford Chrysler,4.8,196,205 State Highway 9 Morris,MN,56267,Good,4.4,4.5,4.6,4.2,4.7,4.5,Four-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GTG6EEN7K1200384,F200384,60468
2019,BMW,540 i xDrive,BMW Certified,"$51,995 ",4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C5XKWW41028,BN11387U,24741
2020,Jeep,Wrangler Unlimited Rubicon,Used,"$55,998 ",4.8,77,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Good,4.8,4.8,4.8,4.5,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXFG6LW319935,23341A,33615
2019,BMW,540 i xDrive,Used,"$52,000 ",4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C52KWD53913,B0666LR,19231
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$25,722 ",4.5,415,Dealer,Lupient Chevrolet,4.6,410,1601 Southtown Dr. Bloomington,MN,55431,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV1K6182188,LHP7977,37819
2021,Toyota,Tacoma Base,Used,"$44,998 ",4.8,85,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.8,4.6,4.7,4.9,4.9,Four-wheel Drive,0,0,Gasoline,6 Speed,Regular Unleaded V-6 3.5 L/211,3TMCZ5AN4MM434709,3BK839L,14399
2020,Toyota,Highlander XLE,Used,"$40,899 ",4.6,102,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDGZRBH3LS017789,14BX627P,58033
