Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Toyota,RAV4 XLE,Toyota Certified,"$35,481",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV8KW069049,1029676,27161
2019,Toyota,Camry LE,Toyota Certified,"$29,995",4.8,309,Dealer,Inver Grove Toyota,4.8,2155,1037 50th Street East Inver Grove Heights,MN,55077,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK7KU810539,A10701,10179
2018,Nissan,Rogue SV,Used,"$21,678",4.7,416,Dealer,Mauer Chevrolet,4.3,104,1055 Highway 110 Inver Grove Heights,MN,55077,Good,4.7,4.7,4.5,4.6,4.8,4.7,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,KNMAT2MT7JP579833,P2697B,67495
2018,Ford,Fusion SE,Ford Certified,"$24,000",4.8,151,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.9,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,21,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD2JR211558,2275539A,37646
2021,Ford,F-150 Lariat,Used,"$62,499",4.8,79,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP3MFB65768,28355X,441
2021,Chrysler,Pacifica Touring-L,Used,"$34,998",4.4,17,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Great,4.6,4.5,4.5,4.1,4.5,4.2,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1BG9MR508719,FP14217,77823
2018,Ford,Fusion SE,Used,"$22,997",4.8,151,Dealer,Morrie's Minnetonka Subaru,4.8,2149,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.9,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,23,34,Gasoline,6-Speed Automatic,4 Cylinder Engine,3FA6P0HD8JR143248,1N25836A,46585
2019,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$34,720",4.6,72,Dealer,Sears Imported Autos,4.9,1966,13500 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.8,4.6,4.5,4.7,4.6,All-wheel Drive,22,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4KB8KV166378,28342,61150
2017,Chevrolet,Equinox 1LT,Used,"$18,777",4.7,280,Dealer,Morrie's Minnetonka Subaru,4.8,2149,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.6,4.7,4.8,4.8,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic with Overdrive,4 Cylinder Engine,2GNALCEKXH6256714,1X14534A,71037
2019,Ford,Escape Titanium,Ford Certified,"$32,999",4.7,264,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J96KUA54669,28532Z,14997
2018,Lincoln,MKX Reserve,Used,"$38,999",4.7,70,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMPJ8LR8JBL41151,28557X,25178
2018,BMW,430 Gran Coupe i xDrive,Used,"$35,880",4.9,24,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,5,4.9,4.9,4.8,4.9,5,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C53JBL04238,P58105,35810
2019,BMW,540 i xDrive,BMW Certified,"$48,980",4.9,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C57KWD55480,SB57983A,29995
2021,Volkswagen,Passat 2.0T R-Line,Used,"$32,980",5,1,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5,5,5,5,5,5,Front-wheel Drive,24,36,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1VWMA7A35MC001291,SB57997A,12036
2020,Jeep,Grand Cherokee Trailhawk,Jeep Certified,"$42,455",4.8,150,Dealer,Jeff Belzer Roseville CDJR,4.7,2247,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFLG4LC328654,RD1553A,32884
2020,RAM,1500 Laramie,RAM Certified,"$42,978",4.8,201,Dealer,Jeff Belzer Roseville CDJR,4.7,2247,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT0LN166037,RD237296A,32021
2019,Ford,Escape SE,Ford Certified,"$27,988",4.7,264,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Fair,4.8,4.7,4.7,4.6,4.7,4.7,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD9KUC54209,7U018,14457
2021,Toyota,Tundra Limited,Toyota Certified,"$53,995",4.9,33,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.9,4.8,4.8,4.8,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFHY5F18MX009907,P8613A,18431
2019,Mazda,CX-5 Touring,Used,"$26,999",4.8,230,Dealer,Luther Brookdale Mazda,4.7,2538,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM1K0557950,W11540,51074
2016,Ford,F-150 Lariat,Used,"$33,995",4.6,391,Dealer,Luther Brookdale Chevrolet,4.7,1284,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Good,4.7,4.6,4.7,4.4,4.7,4.6,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,1FTEW1EP4GFA54327,G23316A,80819
2019,Honda,CR-V EX,Honda Certified,"$28,995",4.8,540,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H59KE012805,W30913,25668
2019,Mazda,CX-5 Grand Touring,Used,"$29,999",4.8,230,Dealer,Luther Brookdale Mazda,4.7,2538,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM7K0530122,P11587,20013
2019,Subaru,Forester Limited,Subaru Certified,"$32,197",4.7,279,Dealer,Morrie's Brooklyn Park Subaru,4.7,849,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC0KH549765,6P14489,29756
2017,Chevrolet,Cruze LT,Used,"$18,995",4.8,413,Dealer,Friendly Chevrolet of Fridley,4.7,1035,7501 NE Highway 65 Fridley,MN,55432,Good,4.8,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM1H7160200,14818P,40673
2021,Subaru,Ascent Premium 7-Passenger,Subaru Certified,"$36,447",4.7,30,Dealer,Morrie's Brooklyn Park Subaru,4.7,849,7885 Brooklyn Blvd Minneapolis,MN,55445,Great,4.8,4.8,4.7,4.7,4.5,4.7,All-wheel Drive,21,27,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMAFD3M3435304,6R10426,20217
2021,Toyota,Highlander XLE,Toyota Certified,"$48,477",4.8,94,Dealer,Maplewood Toyota,4.9,3981,2873 Maplewood Dr Maplewood,MN,55109,Good,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH0MS132254,P21778,10121
2019,Jeep,Grand Cherokee Limited,Used,"$36,596",4.8,225,Dealer,White Bear Mitsubishi,4.9,1146,3400 Highway 61 White Bear Lake,MN,55110,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG1KC703240,WB4992M,24926
2019,Honda,Pilot EX-L,Honda Certified,"$36,999",4.8,223,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H59KB046161,252908A,30531
2018,Chevrolet,Equinox 1LT,Used,"$23,511",4.7,708,Dealer,The Bear Lot,5,1,2375 Mounds View Blvd Mounds View,MN,55112,Good,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXJEV7J6154540,MV5112T,45513
2021,Jeep,Wrangler Unlimited Rubicon,Jeep Certified,"$55,825",4.9,46,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Great,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXFNXMW584390,12184A,11203
2018,Ford,Explorer XLT,Used,"$29,990",4.8,265,Dealer,AutoNation Ford White Bear Lake,4.4,1324,1493 Co Rd E East White Bear Lake,MN,55110,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D81JGB99000,JGB99000,66432
2017,Chevrolet,Cruze LT,Used,"$15,998",4.8,413,Dealer,Walser Hyundai,4.9,1686,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,4.8,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,29,38,Gasoline,Automatic,Turbocharged Gas I4 1.4L/,3G1BE6SM2HS540170,9AM005T,81681
2013,BMW,X6 xDrive35i,Used,"$21,500",4.7,17,Dealer,Prospect Auto Sales,3.9,22,219 County Rd 81 Osseo,MN,55369,Great,4.8,4.6,4.8,4.4,4.9,4.6,All-wheel Drive,16,23,Gasoline,Automatic,"3.0-liter dual overhead cam (DOHC), 24-valve inline 300-hp 6-cyl",5UXFG2C52DL785505,785505,96400
2015,Chevrolet,Equinox 1LT,Used,"$12,995",4.6,296,Dealer,Bob's Auto Ranch,3,47,6020 Hodgson Rd Lino Lakes,MN,55014,Great,4.7,4.6,4.4,4.5,4.7,4.6,All-wheel Drive,20,29,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLFEK5F6105235,BA105235,64212
2019,Chevrolet,Silverado 1500 LTZ,Used,"$44,998",4.3,245,Dealer,Walser Polar Chevrolet,4.7,1071,1801 County Rd F East White Bear Lake,MN,55110,Good,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,16,22,Gasoline,Automatic,Gas V8 5.3L/325,1GCUYGED2KZ404141,22AJ744T,54201
2019,Chevrolet,Equinox 1LT,Used,"$23,488",4.5,415,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV2K6244035,C1718,84131
2018,Nissan,Rogue SV,Used,"$25,998",4.7,416,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,5N1AT2MV7JC754473,14BX230P,46416
2020,Nissan,Kicks SR,Used,"$23,998",4.6,38,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.7,4.7,4.4,4.6,4.7,4.7,Front-wheel Drive,31,36,Gasoline,Variable,Regular Unleaded I-4 1.6 L/98,3N1CP5DV0LL556654,14BX440P,35793
2019,Chevrolet,Silverado 1500 LT,Used,"$38,385",4.3,245,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,18,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GCUYDEDXKG140150,40504A,46929
2021,Chevrolet,Corvette Stingray w/2LT,Chevrolet Certified,"$97,477",4.9,14,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Great,4.9,4.9,5,5,4.9,4.9,Rear-wheel Drive,15,27,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1YB2D4XM5111145,C220524A,2705
2019,Honda,Odyssey EX-L,Used,"$37,485",4.6,133,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB039397,40757A,39988
2020,Chevrolet,Silverado 1500 RST,Used,"$49,945",4.6,137,Dealer,Davis Chevrolet of Delano,5,111,505 Babcock Blvd Delano,MN,55328,Great,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,20,23,Gasoline,Automatic,6.2L V8 16V GDI OHV,1GCUYEEL5LZ250702,N1492A,21320
2021,Chevrolet,Silverado 1500 LT Trail Boss,Used,"$52,997",4.5,75,Dealer,Morrie's Forest Lake Chevrolet,4.7,1223,533 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.6,4.5,4.3,4.6,4.2,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,8 Cylinder Engine,3GCPYFED3MG286191,T22568A,11152
2020,Toyota,Tundra SR5,Used,"$44,990",4.8,66,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F12LX892786,CP17547,36635
2020,Jeep,Cherokee Trailhawk,Used,"$31,990",4.8,152,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX5LD532726,DD50055A,21436
2020,GMC,Sierra 1500 Denali,Used,"$57,923",4.8,66,Dealer,West Metro Buick GMC,4.9,1625,1001 Highway 25 S Monticello,MN,55362,Good,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GTU9FEL9LZ223747,G22-353B,38360
2019,Honda,CR-V EX,Used,"$28,998",4.8,540,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H51KE031963,22586A,48678
2020,Honda,Pilot EX-L,Used,"$39,001",4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53LB068271,PL1186,20120
2018,Ford,Explorer sport,Used,"$40,495",4.8,265,Dealer,"Kuehn Motor Company, Rochester",4.8,159,5020 Highway 52 North Rochester,MN,55901,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FM5K8GT9JGA47658,36351,30985
2021,Ford,F-150 XLT,Used,"$55,998",4.8,79,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E57MFA63165,P12195,12897
2018,Ford,Explorer XLT,Ford Certified,"$33,599",4.8,265,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D89JGC71755,PA12159,39532
2019,Ford,Escape Titanium,Used,"$30,990",4.7,264,Dealer,Granite City Motor Car,4.2,13,8055 Co Rd 75 Saint Cloud,MN,56302,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99KUA27451,A27451,28962
2013,Ford,F-150 XLT,Used,"$22,950",4.6,428,Dealer,Swant Graber Auto Group Chevrolet Dodge Ford RAM,4.5,150,1690 E Division Ave Barron,WI,54812,Great,4.8,4.6,4.7,4.5,4.7,4.6,Four-wheel Drive,14,19,Gasoline,6-Speed Automatic,5.0L V8 32V MPFI DOHC,1FTFW1EF7DFC85875,14136B,85845
2018,Dodge,Durango GT,Used,"$34,761",4.8,146,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Good,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG7JC307707,2A220126A,53121
2021,Toyota,Highlander XLE,Used,"$44,998",4.8,94,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Great,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH4MS100813,10AJ801T,14905
2019,Ford,Expedition XLT,Used,"$51,961",4.8,62,Dealer,Schwieters Ford of Montevideo,3.8,13,2207 East Highway 7 Montevideo,MN,56265,Fair,4.9,4.9,4.8,4.7,4.9,4.7,Four-wheel Drive,17,22,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FMJU1JT2KEA90583,M22139A,45370
2022,Honda,Accord LX 1.5T,Used,"$35,000",5,2,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Good,5,5,5,5,5,5,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1HGCV1F19NA013742,X223H,4425
2017,Chevrolet,Malibu 1LT,Used,"$21,558",4.7,282,Dealer,Alexandria Motors,4.8,178,3710 Hwy 29 S Alexandria,MN,56308,Good,4.8,4.7,4.6,4.6,4.8,4.7,Front-wheel Drive,27,36,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1G1ZE5ST4HF174992,7023P,46762
2018,Chevrolet,Malibu LT,Chevrolet Certified,"$23,490",4.6,210,Dealer,Alexandria Motors,4.8,178,3710 Hwy 29 S Alexandria,MN,56308,Good,4.7,4.6,4.3,4.5,4.8,4.5,Front-wheel Drive,27,36,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1G1ZD5STXJF251504,7020P,42063
2019,Jeep,Grand Cherokee Limited,Used,"$36,992",4.8,225,Dealer,Lockwood Motors,3.8,15,1310 E College Dr Marshall,MN,56258,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG4KC653532,26757A,41522
2019,Chevrolet,Silverado 1500 LTZ,Used,"$44,760",4.3,245,Dealer,Lockwood Motors,3.8,15,1310 E College Dr Marshall,MN,56258,Great,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GCUYGED1KG110276,26282B,51504
2015,GMC,Sierra 1500 Denali,Used,"$36,494",4.6,130,Dealer,Mike Molstead Motors,4.7,335,1501 S Grand Ave Charles City,IA,50616,Good,4.7,4.7,4.5,4.4,4.8,4.6,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,3GTU2WEC0FG272862,M5574A,76213
2017,Chevrolet,Equinox LT,Used,"$17,785",4.7,280,Dealer,Kimber Creek Ford,4.9,289,2654 State 371 Sw Pine River,MN,56474,Good,4.8,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLFEK4H6220573,72829,91120
2019,Honda,CR-V EX,Used,"$29,490",4.8,540,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H53KL019770,BN03466T,32479
2022,Tesla,Model S Base,Used,"$118,990",5,1,Dealer,Luther INFINITI of Bloomington,4.9,204,1500 W 81st St Bloomington,MN,55431,Good,5,5,5,5,5,5,All-wheel Drive,124,115,Electric,1-Speed Automatic,Electric,5YJSA1E51NF476833,P8206,831
2019,Ford,F-150 XLT,Used,"$41,531",4.8,425,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E58KFA25601,PM27540,27334
2020,GMC,Sierra 1500 Denali,Used,"$55,193",4.8,66,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9FED2LZ295690,PM27548,35277
2020,Toyota,Camry LE,Used,"$29,998",4.8,142,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,4T1C11AK0LU861218,3BK707T,11856
2019,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$39,618",4.6,72,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.6,4.5,4.7,4.6,All-wheel Drive,22,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4KB1KV124540,B2711A,31268
2012,BMW,328 i,Used,"$23,995",4.5,48,Dealer,The Car Buying Center,4.3,3,6501 Cambridge St St. Louis Park,MN,55426,Fair,4.3,4.5,4.8,4.2,4.8,4.5,Rear-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBADW7C54CE729168,61852838,35151
2019,Honda,CR-V EX,Used,"$29,875",4.8,540,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JHLRW2H59KX016342,27353A,29825
2021,Jeep,Wrangler Unlimited Rubicon,Used,"$70,283",4.9,46,Dealer,Park Chrysler Jeep,4.7,871,1408 MN-13 Burnsville,MN,55337,Fair,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXFG3MW705925,UT69328,14250
2019,Hyundai,Tucson SE,Used,"$25,000",4.7,212,Dealer,Morrie's 394 Hyundai,4.7,4311,6661 Wayzata Blvd St Louis Park,MN,55426,Great,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA40KU992018,HN22093A,22159
2019,MINI,Clubman Cooper S ALL4,Used,"$30,488",5,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Great,5,5,5,4.8,5,5,All-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WMWLU5C52K2G03626,M3376LR,35941
2019,INFINITI,QX60 Luxe,Used,"$36,844",4.6,56,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM9KC523309,P61508A,27997
2019,BMW,X3 xDrive30i,Used,"$37,910",4.7,100,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C58KLD99208,M7577A,41469
2019,Toyota,RAV4 LE,Toyota Certified,"$29,973",4.6,444,Dealer,Inver Grove Toyota,4.8,2155,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV8KC004036,A10662,37866
2020,RAM,1500 Big Horn,Used,"$43,698",4.8,201,Dealer,Walser Nissan Burnsville,4.7,368,14750 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,15,21,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFFT6LN169585,2AL961T,11351
